Transaction_ID,Customer_Id,Date,Product,Country,Region,Zip_Code,CITY,Sales_Rep,Channel,Units_Sold,Unit_Price,Returns,Batch_ID,Total_Revenue,Net_Units_Sold
9bbac838-56e9-478d-b15e-80807425f4e9,1734,2025-06-17,Amoxicillin 500mg,United States ,California,18404,BAKERSFIELD,Mr. Ryan Sanchez,Distributor,135,16.12,4,Zh45313,2157.48,131
15eb3a3d-e201-4a45-9b3a-0c891a32e148,5860,2025-06-03,Cetirizine 10mg,United States ,Florida,21494,SAINT PETERSBURG,Melanie Johnson,Retail,166,13.5,1,WR30084,2063.29,165
8930d179-52ab-493f-91ab-f5e5cb775e24,3145,2025-06-18,Paracetamol 500mg,United States ,Florida,69987,DAYTONA BEACH,Peter Mcdowell,Hospital,121,19.3,7,gA86171,2196.35,114
4168705a-533c-4a31-a4ba-cd7874aba9fc,6138,2025-06-20,Ibuprofen 200mg,United States ,Ohio,35933,COLUMBUS,Cheryl Bradley,Hospital,498,3.46,0,hs05772,1533.02,498
30ac79dd-0b5a-4fef-85a1-282a0761585b,2473,2025-06-24,Amoxicillin 500mg,United States ,New York,3352,NEW YORK CITY,Lauren Hayes,Distributor,268,18.36,8,cJ36781,4456.97,260
deb4e6c4-35a7-46ed-9482-7a895e6364c6,135,2025-06-09,Ibuprofen 200mg,United States ,Arizona,28173,TUCSON,Theodore Mcgrath,Online,37,8.32,9,So69748,307.84,28
d658b1b3-3012-4e1c-9882-e3bb864696c1,763,2025-06-16,Cetirizine 10mg,United States ,Virginia,23307,ROANOKE,Susan Levy,Distributor,477,10.27,7,jt94916,4886.54,470
baa172ac-ac33-4644-8053-b188339d78f5,3926,2025-05-31,Omeprazole 20mg,United States ,Idaho,89237,BOISE,Dana Nguyen,Retail,227,9.43,5,qq01718,1870.89,222
84539813-4fee-4144-8d23-6555bc5074ac,6355,2025-06-23,Ibuprofen 200mg,United States ,New York,36387,ALBANY,Dana Nguyen,Online,161,3.65,8,vW04824,573.14,153
7b69e690-4130-4879-a279-d944dc2897c6,6109,2025-06-18,Paracetamol 500mg,United States ,Arizona,45681,SCOTTSDALE,William Gonzalez,Distributor,319,6.08,2,mb20025,1773.88,317
3d6e2667-b665-4d6e-9f39-ccaa580c79fc,842,2025-06-23,Amlodipine 5mg,United States ,Florida,22834,TALLAHASSEE,April Snyder,Distributor,317,15.23,4,qU65946,4146.69,313
8d4e2753-ef26-45b7-8e49-df560b648acd,625,2025-06-20,Cetirizine 10mg,United States ,Massachusetts,86496,BOSTON,Whitney Stark,Distributor,184,1.93,1,sR00427,303.63,183
7ecc040c-75ff-43f0-825b-7c5f1284b9d7,6094,2025-06-24,Amlodipine 5mg,United States ,Washington,31175,SEATTLE,Matthew Bell,Hospital,158,3.98,5,Ea99254,549.23,153
eaca3811-0c26-45d9-b02d-c88ab97fb3bb,5318,2025-06-23,Omeprazole 20mg,United States ,Oregon,30480,PORTLAND,Jorge Sullivan,Distributor,447,1.97,1,Wv91414,763.21,446
7e5b637d-fa98-4115-a980-b561cf1accc1,4460,2025-06-26,Amlodipine 5mg,United States ,Nebraska,82379,OMAHA,Lauren Hayes,Online,39,17.36,3,zH30175,585.1,36
15eae9d2-1e3d-49d0-b0aa-f52575e417dd,4796,2025-06-17,Amoxicillin 500mg,United States ,Washington,18487,KENT,Jacob Hooper,Distributor,77,12.92,2,Gg94272,983.4,75
d3861b58-1946-45d3-bdbb-a3af14dbad22,280,2025-06-08,Paracetamol 500mg,United States ,California,17957,GARDEN GROVE,April Snyder,Online,45,4.64,7,bw28289,181.95,38
e25e6512-69fc-4ef0-a75f-275cc3f3f74d,806,2025-05-31,Losartan 50mg,United States ,Minnesota,40293,LORETTO,Alex Woodward,Online,305,15.72,2,IP34658,4495.42,303
9cdd9f6c-70cd-44a8-b6a5-be06eb52ee01,2347,2025-06-10,Cetirizine 10mg,United States ,Alabama,59594,MONTGOMERY,Walter Pratt,Distributor,403,19.39,5,VK23249,7764.16,398
8f1b5be1-6d4b-469c-9169-03f213bfa9fe,1255,2025-06-01,Cetirizine 10mg,United States ,Texas,79368,HOUSTON,Kimberly Myers,Online,83,18.79,8,HZ31357,1434.8,75
64fc0dba-d44f-45e7-a2f8-8051c13c6688,2107,2025-06-13,Cetirizine 10mg,United States ,Texas,80772,EL PASO,Stephanie Lawrence,Hospital,307,18.55,5,Xv13249,5595.19,302
3fee2fc7-2e2d-4fdf-b57b-8a920a12f3b3,4702,2025-06-12,Amoxicillin 500mg,United States ,Connecticut,17489,HARTFORD,Peter Mcdowell,Hospital,417,1.64,4,vx46925,675.74,413
d7285256-20ca-45ab-b855-3ac87d718591,2831,2025-06-24,Paracetamol 500mg,United States ,California,47714,LANCASTER,Susan Levy,Online,397,12.4,2,MQ18601,4577.71,395
5a23754b-ef38-4426-876c-4878deffed7a,330,2025-06-17,Amlodipine 5mg,United States ,Pennsylvania,37187,PHILADELPHIA,Jonathan Williams,Hospital,312,6.25,2,zN67800,1857.96,310
1b770deb-6f51-4a78-bea2-a33a51d11bcd,5515,2025-06-21,Cetirizine 10mg,United States ,Tennessee,30488,MEMPHIS,Walter Pratt,Hospital,228,11.95,6,oU84336,2364.41,222
9c2e5562-4916-4844-a64d-dd918e9b185e,3556,2025-06-15,Atorvastatin 10mg,United States ,Alabama,92420,TUSCALOOSA,Michelle Kelley,Retail,444,7.38,4,xm08528,3121.73,440
b6088c97-3380-4cfc-89fe-60368a83efc8,4318,2025-06-19,Ibuprofen 200mg,United States ,Illinois,72038,CHICAGO,Caleb Clark,Online,374,4.34,4,fI90390,1422.86,370
8397d412-7118-4b71-8707-e77b4bf0ae53,2779,2025-06-17,Losartan 50mg,United States ,Florida,52178,JACKSONVILLE,Janice Johnston,Distributor,269,9.72,2,vF16171,2612.85,267
a2652c9e-8942-4c6d-b64a-b5109acba588,410,2025-06-04,Amlodipine 5mg,United States ,Oklahoma,95100,TULSA,Peter Montgomery,Retail,297,10.66,3,KD96975,2715.18,294
043d2c47-3b56-435e-85c5-96d442d01ba3,4992,2025-06-18,Amoxicillin 500mg,United States ,District of Columbia,5415,WASHINGTON,Brian Hamilton,Online,275,19.81,2,Hp69283,5403.62,273
b63f83c6-c893-49e9-9d68-3a9e1e651ac1,1327,2025-06-21,Omeprazole 20mg,United States ,Indiana,96388,EVANSVILLE,Mary Alvarez,Hospital,404,2.28,1,Ib21918,884.83,403
6a27241f-bb9e-4a02-ac2d-f3c219518f87,2758,2025-06-13,Losartan 50mg,United States ,Florida,18775,NAPLES,Faith Cabrera,Hospital,37,7.07,9,VW78064,260.62,28
e139d15d-48d8-49ef-b7d3-16a43fafa217,295,2025-06-21,Losartan 50mg,United States ,Illinois,32516,CHICAGO,Caleb Clark,Hospital,439,17.26,1,ZF78384,6486.79,438
01a6009e-a8dc-4886-bf45-33febc6ff6ac,4674,2025-06-09,Amlodipine 5mg,United States ,Louisiana,58390,SHREVEPORT,Cheryl Bradley,Hospital,209,13.7,9,cI32655,2840.97,200
6da313e7-83e9-473b-8918-1ba3bdee9231,1609,2025-05-30,Amoxicillin 500mg,United States ,Missouri,71319,KANSAS CITY,Peter Montgomery,Hospital,433,16.79,6,Bs63472,6889.12,427
627b585f-1f2d-4275-8cbd-c014dbedb42e,4102,2025-06-26,Cetirizine 10mg,United States ,Texas,31374,GATESVILLE,Melanie Johnson,Distributor,71,13.72,3,Pm23948,877.1,68
f89d3fda-1e45-4241-85c1-90a8a52ba0ce,2371,2025-06-12,Amlodipine 5mg,United States ,North Carolina,3928,CHARLOTTE,Stephanie Collins,Retail,351,15.55,2,fl77010,5194.43,349
3ac49efa-5be1-4d09-908e-0372bcbe9a42,2919,2025-06-18,Metformin 500mg,United States ,District of Columbia,62500,WASHINGTON,Caleb Clark,Distributor,363,10.62,5,wh75093,3850.82,358
8bf06f64-b417-4592-b76f-c5b2acc512df,376,2025-06-25,Amlodipine 5mg,United States ,New York,68174,NEW YORK CITY,Whitney Stark,Distributor,54,5.29,0,hk07302,275.35,54
bd6817b6-38b8-4611-883c-1a4ea91da2cd,2881,2025-06-09,Cetirizine 10mg,United States ,California,22081,SAN FRANCISCO,Taylor Johnson,Distributor,300,16.49,2,KZ91214,4416.68,298
1095e497-3d79-4f0b-a6cd-3595d4f0d65d,5039,2025-06-19,Amoxicillin 500mg,United States ,Florida,56680,JACKSONVILLE,Sean Green,Retail,428,12,5,oq51249,4844.79,423
53ca8c05-acb5-459f-8eb9-876884a5b1c3,2678,2025-06-02,Losartan 50mg,United States ,Pennsylvania,68555,HARRISBURG,Kimberly Myers,Online,98,4.08,3,jT49430,350.66,95
7af2f402-a0e6-44f1-9f89-d54d3bcd6aec,4953,2025-06-14,Losartan 50mg,United States ,Colorado,63032,COLORADO SPRINGS,Susan Levy,Retail,43,16.39,3,ws41288,626.68,40
23254d81-2bdf-4727-9501-e917496dc27b,5896,2025-06-18,Cetirizine 10mg,United States ,Oregon,42711,SALEM,Walter Pratt,Distributor,143,19.23,3,Ih95673,2508.17,140
813dd49a-8d99-443c-83f7-ba05cf4bb315,6134,2025-06-22,Amoxicillin 500mg,United States ,Texas,91675,HOUSTON,Matthew Bell,Hospital,242,7.9,4,RN03929,1884.65,238
a2834536-95de-4d6e-9df2-e07353f04099,3493,2025-06-26,Paracetamol 500mg,United States ,Wisconsin,86143,MILWAUKEE,Caroline Chambers,Online,265,6.93,1,iv95381,1565.94,264
e0789f97-213c-421c-8fde-f30306792b47,959,2025-05-30,Losartan 50mg,United States ,Tennessee,86659,MEMPHIS,Jacob Hooper,Retail,46,3.01,9,Fm37997,127.65,37
2d4076bc-f9cb-4ee8-a7be-03816544c97d,141,2025-06-17,Amoxicillin 500mg,United States ,Missouri,55158,SAINT LOUIS,Kimberly Myers,Online,266,13.79,7,hP75118,3525.08,259
22b56be1-1392-4255-bdc1-293082ae752f,2043,2025-06-20,Amoxicillin 500mg,United States ,Kansas,28852,TOPEKA,Peter Mcdowell,Distributor,469,19.24,0,pC62711,8208.73,469
ea455fc7-c80c-4483-b4dd-7624c3d9b3b0,1157,2025-06-10,Ibuprofen 200mg,United States ,Ohio,97713,COLUMBUS,Jennifer Summers,Distributor,300,4.02,9,pl63960,1078.16,291
c46ac0d6-91ca-4f9e-bf2a-2e65c6596f7f,18,2025-05-30,Amoxicillin 500mg,United States ,Florida,34781,MIAMI,Susan Wagner,Distributor,207,10.48,1,xg25219,2017.29,206
3c3da911-36a5-4df9-b824-7e70b2194ff3,2971,2025-06-07,Azithromycin 250mg,United States ,North Dakota,32046,GRAND FORKS,Kimberly Maynard,Distributor,392,3.32,3,GS52594,1176.11,389
3bd3147d-d0f0-475d-a1d3-2e24bb891746,1482,2025-06-25,Omeprazole 20mg,United States ,Florida,77853,WEST PALM BEACH,Janice Johnston,Hospital,447,2.13,6,YF37460,936.69,441
9bc69882-5a7c-431a-a275-9469c28d2ad5,772,2025-06-24,Paracetamol 500mg,United States ,Kentucky,95834,LEXINGTON,Peter Mcdowell,Hospital,264,13.79,8,yU05782,3163.28,256
7f9b76ef-a105-4256-a1ee-302e974d9d49,6378,2025-06-25,Losartan 50mg,United States ,Florida,26807,TAMPA,Kimberly Smith,Distributor,90,17.55,4,es66015,1418.23,86
9db3466d-1ba6-4c61-aaf9-4919e69b7971,5449,2025-06-28,Azithromycin 250mg,United States ,Texas,61362,AUSTIN,Norma Fisher,Hospital,456,7.75,3,Gc06189,3124.41,453
989bb030-86c4-4b06-86a8-e22fd57caf0d,3574,2025-06-10,Metformin 500mg,United States ,Texas,31879,DALLAS,Kimberly Myers,Hospital,146,17.7,4,ys68223,2540.01,142
4f06ea18-74a2-4444-bd3c-279b5bce228b,3129,2025-06-24,Omeprazole 20mg,United States ,California,17937,SAN DIEGO,Elizabeth Woods,Retail,199,3.67,7,VE84646,673.44,192
8e36b82f-3856-4e31-b568-c9c6033c1469,3897,2025-06-09,Atorvastatin 10mg,United States ,New York,54646,NEW YORK CITY,April Snyder,Retail,139,5.9,5,Wr28585,734.89,134
e10b4aad-a92d-4b05-a9bc-cee9a71b80ef,4617,2025-06-22,Azithromycin 250mg,United States ,Oklahoma,39655,TULSA,Faith Cabrera,Hospital,219,18.18,2,pX58865,3669.67,217
bcc4616d-f40d-4a37-8f2a-21987ea496f5,1557,2025-06-13,Azithromycin 250mg,United States ,California,45950,IRVINE,Mary Alvarez,Distributor,378,10.91,2,TK30160,4062.53,376
b4480761-505e-4c9b-8bc8-8bcf7b1d4049,2412,2025-06-23,Amoxicillin 500mg,United States ,Missouri,5308,SPRINGFIELD,Peter Mcdowell,Online,301,12.75,1,Qg84777,3802.83,300
232f8c5b-4258-42c0-942a-6c95d9082a42,5143,2025-06-21,Cetirizine 10mg,United States ,District of Columbia,70554,WASHINGTON,Michelle Kelley,Distributor,386,2.2,5,oj24953,770.73,381
30e9be17-b413-4208-a6df-eb1e9ab3cc27,4823,2025-06-10,Losartan 50mg,United States ,Virginia,51527,RICHMOND,Cheryl Bradley,Retail,357,3.88,6,AF86041,1219.63,351
4aaeb212-c90d-4d29-9100-f186d25ab049,239,2025-06-03,Cetirizine 10mg,United States ,California,9578,STOCKTON,Angela Salazar,Online,178,2.53,2,rK61740,383.01,176
356af737-0f26-40d2-b19b-43da6253dfe3,6160,2025-06-08,Amlodipine 5mg,United States ,Virginia,27765,ROANOKE,Sarah Villanueva,Online,382,18.24,9,hT16845,6374.03,373
bf401e04-b9f9-4ec6-90ae-265209cd3bdf,5803,2025-06-23,Cetirizine 10mg,United States ,Florida,42928,BOCA RATON,Autumn Robinson,Retail,302,3.99,0,Jx07357,1163.53,302
dceb2013-57d9-4f8d-bfe6-5f90f631681e,863,2025-06-25,Losartan 50mg,United States ,California,89858,LOS ANGELES,Mary Alvarez,Distributor,186,17.22,3,Hk27618,3008.18,183
a8e6a772-b9cd-460c-ab1e-679470f2297a,3492,2025-06-10,Losartan 50mg,United States ,Mississippi,69326,JACKSON,Desiree Cain,Retail,35,7.99,9,cp59256,275.18,26
581ba307-4296-4873-b9d5-b552a867a0f0,3811,2025-06-17,Amoxicillin 500mg,United States ,Utah,80691,SALT LAKE CITY,Faith Cabrera,Distributor,333,16.31,7,oG60263,5093.95,326
045892c1-4e0e-45d3-a98e-9a79abecfc0b,4221,2025-06-09,Cetirizine 10mg,United States ,Louisiana,27580,BATON ROUGE,Tasha Rodriguez,Retail,369,8.25,8,mC07596,2660.67,361
0ee5144d-8a1d-4b42-92d6-ff735b3a4595,6098,2025-06-23,Paracetamol 500mg,United States ,Massachusetts,78386,SPRINGFIELD,Collin Lopez,Hospital,301,6.45,3,Sk07479,1827.88,298
5a79b46a-26b6-4b06-a164-5f58bb78eb2d,1085,2025-06-21,Losartan 50mg,United States ,Texas,79627,DENTON,Jonathan Williams,Retail,124,3.23,3,HV53270,397.4,121
0fb2de1e-a0b9-46c2-bdb9-31ce05a0f421,4810,2025-06-25,Metformin 500mg,United States ,Louisiana,93243,NEW ORLEANS,Kimberly Myers,Distributor,296,6.69,5,uL92969,1930.93,291
032f594d-0b82-461c-bdd0-c8660649def5,3955,2025-06-16,Paracetamol 500mg,United States ,District of Columbia,34231,WASHINGTON,Alex Woodward,Retail,39,10.22,7,FG21449,358.52,32
53a081a6-a764-4989-b20e-8bda39cc6d88,4856,2025-06-14,Losartan 50mg,United States ,Arizona,19020,TUCSON,William Gonzalez,Distributor,251,16.62,9,EL32941,3739.02,242
584d3c02-0ff9-4318-922a-3a6211091978,2743,2025-06-05,Omeprazole 20mg,United States ,Florida,97292,SAINT PETERSBURG,Taylor Johnson,Hospital,299,9.87,3,LG52516,2863.48,296
22c71d04-6c32-4aff-a9fa-4ea6f8db1a4d,3306,2025-06-03,Atorvastatin 10mg,United States ,Indiana,41206,MUNCIE,Sean Green,Distributor,156,19.47,3,kP80156,2668.29,153
72ef7dce-376e-42a6-ac07-1cf1e47638ec,1476,2025-06-13,Losartan 50mg,United States ,Iowa,27210,DES MOINES,Tasha Rodriguez,Retail,283,11.52,4,xB45291,3122.91,279
4fdc1351-5ba8-40dc-a45d-b6ca6f6a2196,1509,2025-06-26,Paracetamol 500mg,United States ,Minnesota,30865,DULUTH,Stephanie Sutton,Distributor,231,1.96,1,rb86240,415,230
ba626aee-542d-49c0-a629-d3322d4ba5a4,1921,2025-06-11,Omeprazole 20mg,United States ,Texas,4735,AUSTIN,Kimberly Maynard,Hospital,350,9.18,8,Jr86932,3064.56,342
689c0559-bf4f-44a3-8908-53fdfc9ea692,6341,2025-06-12,Cetirizine 10mg,United States ,Maryland,86283,SILVER SPRING,Laurie Wallace,Online,12,14.24,6,AN95005,153.11,6
e413961f-68c6-4d5e-8277-52fe61f68c6e,4699,2025-06-18,Amlodipine 5mg,United States ,West Virginia,59516,HUNTINGTON,Laurie Wallace,Distributor,79,5.83,4,Zi00397,434.59,75
cdfa4cc8-8805-4e31-88a0-edce4384860c,2464,2025-06-04,Atorvastatin 10mg,United States ,Florida,92646,JACKSONVILLE,Sarah Villanueva,Hospital,367,14.42,4,Jn88025,4687.25,363
b476998d-afc8-428a-bb0a-6a90bc52b34e,3928,2025-06-22,Atorvastatin 10mg,United States ,California,43716,SAN JOSE,Alex Woodward,Distributor,406,10.82,4,Tc73215,4074.43,402
90920b69-0abc-447e-8253-763876703835,4352,2025-06-21,Omeprazole 20mg,United States ,Georgia,64311,COLUMBUS,Stephanie Lawrence,Hospital,54,1.98,1,NB81744,96.66,53
f436498e-68af-42b8-9f62-6a97ebe7ef91,2782,2025-06-28,Amoxicillin 500mg,United States ,Wisconsin,41673,MILWAUKEE,Walter Pratt,Retail,383,15.83,7,Sv94432,5220.75,376
80245320-00cb-4313-abdb-572063eaa07f,4067,2025-06-19,Amoxicillin 500mg,United States ,Colorado,28247,COLORADO SPRINGS,Michelle Kelley,Hospital,263,11.87,9,Ep47737,2917.96,254
a9774b71-de6d-4d7e-9f31-2acb2362dbc1,3278,2025-06-16,Metformin 500mg,United States ,Nevada,76889,RENO,Susan Levy,Distributor,332,3.03,5,Pv36434,922.87,327
b3191702-bb80-498d-970d-a545839137a6,5041,2025-06-26,Azithromycin 250mg,United States ,Florida,30618,JACKSONVILLE,Jorge Sullivan,Retail,121,10.29,9,fU14782,1209.73,112
3cc4f772-547e-4918-9463-c5f825ee54ab,5406,2025-06-26,Omeprazole 20mg,United States ,District of Columbia,4035,WASHINGTON,Sarah Villanueva,Online,101,6.81,5,bl72737,616.28,96
2d20481a-d216-4d53-9408-8ff7d7133061,3799,2025-06-23,Azithromycin 250mg,United States ,Texas,76318,TYLER,Alex Woodward,Distributor,351,17.77,9,wG69285,6038.3,342
f4e1680b-05a0-4c72-b22a-4fc63f2de8a8,5342,2025-06-02,Atorvastatin 10mg,United States ,Oklahoma,12390,TULSA,Jennifer Summers,Hospital,433,6.77,6,oN83986,2628.01,427
be28e8c5-2b39-4c4e-a575-ae93ce749e8a,5444,2025-06-18,Omeprazole 20mg,United States ,Virginia,22816,STERLING,Cheryl Bradley,Distributor,49,18.92,9,Qb34809,798.68,40
8fb87c76-af04-4a8d-969d-b137c9a57cd1,6019,2025-06-28,Paracetamol 500mg,United States ,Virginia,64622,ROANOKE,Peter Montgomery,Hospital,469,11.6,0,hP01655,4672.22,469
6d5b7d50-1417-44f9-b7c1-44fb2b16ad04,59,2025-06-11,Atorvastatin 10mg,United States ,Florida,61472,SARASOTA,Norma Fisher,Online,160,7.49,7,xV40299,1054.23,153
1a895c62-990e-4f01-9d5a-acc7ed7a6edf,4662,2025-06-04,Metformin 500mg,United States ,Florida,30206,SAINT PETERSBURG,Susan Wagner,Retail,424,16.55,4,qt42163,6449.51,420
b5c99b49-751f-4e54-a0e7-74869ed9c124,607,2025-06-11,Omeprazole 20mg,United States ,Kansas,99296,TOPEKA,April Snyder,Distributor,155,14.4,0,kZ70867,1951.66,155
0a40a379-9a1a-4357-9d6c-84af266b0d37,627,2025-06-01,Atorvastatin 10mg,United States ,Arizona,52681,MESA,Jorge Sullivan,Retail,208,9.16,3,cm35120,1774.39,205
bcee9d29-ce4f-4ca0-971a-a4f640a21015,2900,2025-06-12,Amoxicillin 500mg,United States ,Ohio,15278,YOUNGSTOWN,Stephanie Lawrence,Online,465,13.15,4,Sk41515,5769.27,461
a032149d-06fa-4b60-a063-75b8bb937826,3772,2025-06-24,Amoxicillin 500mg,United States ,Virginia,11911,VIENNA,Michelle Kelley,Online,284,15.9,5,RJ51307,4039.66,279
7f107645-094c-4230-a3b4-df81eeb3462c,2218,2025-06-03,Amlodipine 5mg,United States ,California,98275,LOS ANGELES,Mr. Ryan Sanchez,Online,358,17.25,3,kp12131,5983.44,355
abf0f4bd-4af0-46fe-9bbd-d1f416f14aad,2675,2025-06-02,Metformin 500mg,United States ,California,48333,SAN FRANCISCO,Charles Wolfe,Online,53,16.6,5,qJ52583,870.03,48
81e774de-3c74-4119-b547-24dd269b6c3b,1183,2025-06-09,Paracetamol 500mg,United States ,Georgia,93969,ATLANTA,Matthew Bell,Retail,93,4.57,2,fI32093,401.68,91
c0c32da9-bc49-458e-a98b-7e5d5b1654ad,1040,2025-06-20,Paracetamol 500mg,United States ,Oklahoma,65498,OKLAHOMA CITY,Kimberly Smith,Hospital,443,16.83,6,Lg94842,7074.7,437
cda6a326-4514-47d6-966f-f3ec679b29e8,4734,2025-06-05,Amoxicillin 500mg,United States ,Tennessee,74414,NASHVILLE,Norma Fisher,Online,307,2.58,4,dR66659,777.72,303
03c8e104-6480-4dc0-b1c5-8f447e083c1b,572,2025-06-17,Cetirizine 10mg,United States ,District of Columbia,51397,WASHINGTON,Caleb Clark,Distributor,103,5.2,5,uJ89259,466.94,98
49c94aa5-e689-45e8-87c4-7eb84f8e3e01,6097,2025-06-08,Azithromycin 250mg,United States ,Ohio,64802,CANTON,Sarah Villanueva,Hospital,184,13.02,4,oO44894,2155.63,180
08f1100b-fa32-42c4-b80a-fabf8cea309b,5438,2025-06-17,Metformin 500mg,United States ,Minnesota,93608,SAINT PAUL,Caleb Clark,Online,415,3.62,8,zh82236,1496.44,407
8d56206d-920c-4de9-8823-9867c5dd967b,149,2025-06-21,Cetirizine 10mg,United States ,Texas,89914,CORPUS CHRISTI,Brian Green,Retail,211,12.66,4,Wc82157,2454.89,207
09ce15a8-afd4-4c7b-af20-8346432fb308,283,2025-06-11,Ibuprofen 200mg,United States ,Kentucky,23999,LEXINGTON,Matthew Bell,Retail,355,7.2,0,BP51469,2496.96,355
1eb95739-b8ac-4d81-a522-ff4674b7061c,940,2025-06-15,Cetirizine 10mg,United States ,Ohio,74561,COLUMBUS,Mr. Ryan Sanchez,Online,490,9.45,6,FL14039,4275.34,484
0d18533e-7efa-4faf-98ba-0bf3675e0c52,6157,2025-06-05,Paracetamol 500mg,United States ,California,88944,BAKERSFIELD,William Gonzalez,Hospital,485,7.33,4,iE79318,3143.73,481
fee4e6bc-bd6d-4b92-85e6-95b1054b8816,314,2025-06-22,Amlodipine 5mg,United States ,Texas,168,ODESSA,Jacob Hooper,Distributor,339,2.8,7,DD38328,890.35,332
ae2e45a4-ae44-44d7-8100-e66508c626a9,3056,2025-06-07,Metformin 500mg,United States ,Florida,21974,PANAMA CITY,Stephanie Sutton,Online,38,10.76,8,bd08160,372.29,30
eddb0263-c6a2-494d-b3e4-bd3a94fe31a0,6243,2025-06-12,Amoxicillin 500mg,United States ,South Carolina,59141,COLUMBIA,Stephanie Collins,Online,219,19.33,2,Ln05649,3886.14,217
c317c3d4-afa4-4554-beb4-6b244a2edd41,350,2025-06-06,Losartan 50mg,United States ,Alabama,94037,BIRMINGHAM,Peter Mcdowell,Hospital,115,12.82,1,mt58946,1346.63,114
8429aeae-877e-4ea1-8339-93f235045f77,3257,2025-05-31,Paracetamol 500mg,United States ,Alabama,79890,HUNTSVILLE,Tasha Rodriguez,Retail,452,7.05,1,SE03224,2958.12,451
d59b148f-fa7b-4f5f-a2d5-9938571c9d78,3130,2025-06-27,Paracetamol 500mg,United States ,Minnesota,55283,MINNEAPOLIS,Mr. Ryan Sanchez,Online,394,19.19,3,MQ33921,7371.08,391
1db1dfdc-357f-4a64-8029-88fdf8cc3f3b,3766,2025-06-12,Omeprazole 20mg,United States ,Maryland,31936,RIDGELY,Sarah Villanueva,Distributor,480,8.7,0,SM40127,4024.83,480
ce0755e3-5456-4b12-bb52-451d90e7e1a1,5906,2025-06-17,Ibuprofen 200mg,United States ,Texas,5217,FORT WORTH,Laurie Wallace,Hospital,73,14.4,4,GU22603,910.23,69
3e1e165d-ecad-4b86-b16f-1487f7f21e5c,6131,2025-06-24,Amlodipine 5mg,United States ,Michigan,69896,FLINT,Cheryl Bradley,Distributor,26,13.23,8,uA19562,305.9,18
88644581-b857-4478-ac82-5818960da788,280,2025-06-05,Metformin 500mg,United States ,Missouri,92158,SAINT LOUIS,Laurie Wallace,Retail,116,19.13,6,Nb80040,1891.99,110
299cf16b-5a75-43c0-a02a-35e9ae6b4c8e,377,2025-05-31,Atorvastatin 10mg,United States ,Michigan,96447,KALAMAZOO,Theodore Mcgrath,Online,174,18.42,6,LF02940,3179.12,168
272eaa36-e642-465c-9e38-6aebea96abe6,876,2025-06-24,Omeprazole 20mg,United States ,Kentucky,82187,LOUISVILLE,Jennifer Summers,Online,104,4.24,5,bg80480,420.01,99
d1f0c570-bf55-45ce-98a1-a54654a6087c,1544,2025-06-17,Amoxicillin 500mg,United States ,California,16156,CORONA,Faith Cabrera,Retail,34,3.09,4,pf62385,89.94,30
0d1f0a7f-d0fc-4922-95be-263b0253dc8c,141,2025-06-18,Atorvastatin 10mg,United States ,Oklahoma,16066,OKLAHOMA CITY,Kenneth Kent,Online,126,16.48,3,ge98439,1939.64,123
583678ee-f3ca-4f64-a7fa-8b8a909b471c,772,2025-06-26,Ibuprofen 200mg,United States ,Missouri,41736,SAINT LOUIS,Melanie Johnson,Hospital,201,18.24,3,wY86465,3333.71,198
4b1dd9fd-a02e-4b76-8a8b-77da5cfa38b1,438,2025-05-30,Metformin 500mg,United States ,Virginia,48215,VIRGINIA BEACH,Stephanie Lawrence,Online,205,10.62,7,YQ06146,1990.96,198
6756264d-c864-4f78-beaf-167952b04994,2882,2025-06-08,Metformin 500mg,United States ,Texas,14146,AUSTIN,Norma Fisher,Hospital,317,14.28,9,TG24604,4431.25,308
2b8771df-fcca-46b8-ae56-627499c7abea,5308,2025-06-15,Atorvastatin 10mg,United States ,Texas,73700,AUSTIN,Sean Green,Hospital,146,2.79,1,ls72552,362.65,145
918ff358-2408-43c2-89d0-a7f400425fc6,6158,2025-06-15,Ibuprofen 200mg,United States ,California,37669,FULLERTON,Sean Green,Hospital,450,5.57,5,yT25071,2484.69,445
57627626-2037-4089-b11f-a10a0b2975c6,4968,2025-06-17,Omeprazole 20mg,United States ,Florida,64729,ORLANDO,Janice Johnston,Distributor,357,4.26,2,la61788,1398.09,355
b8bc6621-f2d7-4e55-8262-a5aaedec31ef,10,2025-06-17,Atorvastatin 10mg,United States ,Florida,51316,ORLANDO,Tasha Rodriguez,Retail,103,12.62,1,Bv80682,1192.1,102
aa099a46-f25a-4c68-a8ef-99e97afc50cd,5450,2025-06-14,Ibuprofen 200mg,United States ,Texas,37840,SAN ANTONIO,Mary Alvarez,Hospital,389,5.15,8,nK71071,1942.65,381
41f2005b-c753-4df5-a9af-a87ad181d9bf,1264,2025-06-12,Amlodipine 5mg,United States ,California,20387,SACRAMENTO,Jonathan Williams,Hospital,248,2.61,2,lu43072,574.4,246
11fba56e-300a-4187-9cb9-f9aabf4ddeaa,5088,2025-06-09,Ibuprofen 200mg,United States ,New York,16967,WHITE PLAINS,Jacob Hooper,Online,97,7.09,0,Sm25324,595.3,97
